VendorId	lpep_pickup_datetime	lpep_dropoff_datetime	passenger_count	trip_distance	RatecodeID	store_and_fwd_flag	PULocationID	DOLocationID	payment_type	fare_amount	extra	mta_tax	tip_amount	tolls_amount	improvement_surcharge	total_amount	congestion_surcharge	airport_fee
2	2022-10-28T02:19:32.000+05:30	2022-10-28T02:24:50.000+05:30	1.0	0.85	1.0	N	82	82	2.0	5.5	0.5	0.5	0.0	0.0	0.3	6.8	0.0	0.0
1	2022-10-28T01:35:54.000+05:30	2022-10-28T01:47:08.000+05:30	1.0	2.2	1.0	N	75	141	1.0	10.0	3.25	0.5	4.2	0.0	0.3	18.25	2.75	0.0
1	2022-10-28T02:03:15.000+05:30	2022-10-28T02:12:10.000+05:30	1.0	1.9	1.0	N	75	237	1.0	8.5	3.25	0.5	1.88	0.0	0.3	14.43	2.75	0.0
2	2022-10-28T01:39:00.000+05:30	2022-10-28T01:42:59.000+05:30	2.0	0.69	1.0	N	166	41	1.0	4.5	0.5	0.5	1.0	0.0	0.3	6.8	0.0	0.0
2	2022-10-28T01:57:49.000+05:30	2022-10-28T02:10:04.000+05:30	2.0	1.94	1.0	N	166	74	1.0	10.0	0.5	0.5	3.39	0.0	0.3	14.69	0.0	0.0
2	2022-10-28T02:06:55.000+05:30	2022-10-28T02:36:55.000+05:30	5.0	7.31	1.0	N	129	75	2.0	25.0	0.5	0.5	0.0	0.0	0.3	29.05	2.75	0.0
2	2022-10-28T02:03:39.000+05:30	2022-10-28T02:17:05.000+05:30	1.0	3.16	1.0	N	74	141	1.0	12.5	0.5	0.5	4.96	0.0	0.3	21.51	2.75	0.0
2	2022-10-28T01:46:39.000+05:30	2022-10-28T02:01:10.000+05:30	1.0	2.72	1.0	N	42	75	1.0	12.0	0.5	0.5	2.66	0.0	0.3	15.96	0.0	0.0
2	2022-10-28T02:11:36.000+05:30	2022-10-28T02:28:54.000+05:30	1.0	3.16	1.0	N	83	196	1.0	13.5	0.5	0.5	1.0	0.0	0.3	15.8	0.0	0.0
1	2022-10-28T01:58:36.000+05:30	2022-10-28T02:08:47.000+05:30	1.0	1.8	1.0	N	260	7	1.0	9.0	0.5	0.5	2.05	0.0	0.3	12.35	0.0	0.0
2	2022-10-28T01:56:31.000+05:30	2022-10-28T02:04:32.000+05:30	1.0	1.9	1.0	N	43	239	1.0	8.0	0.5	0.5	2.0	0.0	0.3	14.05	2.75	0.0
1	2022-10-28T02:00:44.000+05:30	2022-10-28T02:11:24.000+05:30	2.0	1.6	1.0	N	166	239	1.0	9.0	3.25	0.5	1.5	0.0	0.3	14.55	2.75	0.0
1	2022-10-28T02:21:52.000+05:30	2022-10-28T02:33:07.000+05:30	2.0	1.7	1.0	N	166	74	1.0	9.0	0.5	0.5	2.06	0.0	0.3	12.36	0.0	0.0
2	2022-10-28T01:44:10.000+05:30	2022-10-28T01:48:59.000+05:30	1.0	1.0	1.0	N	166	151	1.0	5.5	0.5	0.5	1.36	0.0	0.3	8.16	0.0	0.0
2	2022-10-28T02:03:09.000+05:30	2022-10-28T02:07:00.000+05:30	1.0	0.99	1.0	N	74	41	1.0	5.0	0.5	0.5	1.0	0.0	0.3	7.3	0.0	0.0
2	2022-10-28T02:21:03.000+05:30	2022-10-28T02:31:26.000+05:30	1.0	2.8	1.0	N	74	238	1.0	10.5	0.5	0.5	4.36	0.0	0.3	18.91	2.75	0.0
2	2022-10-28T01:33:50.000+05:30	2022-10-28T02:01:57.000+05:30	1.0	1.21	1.0	N	82	82	2.0	16.5	0.5	0.5	0.0	0.0	0.3	17.8	0.0	0.0
1	2022-10-28T01:34:44.000+05:30	2022-10-28T01:44:19.000+05:30	1.0	1.9	1.0	N	43	140	1.0	9.0	3.25	0.5	1.8	0.0	0.3	14.85	2.75	0.0
2	2022-10-28T01:44:14.000+05:30	2022-10-28T02:14:02.000+05:30	1.0	11.02	1.0	N	75	255	2.0	33.0	0.5	0.5	0.0	6.55	0.3	40.85	0.0	0.0
2	2022-10-28T02:20:07.000+05:30	2022-10-28T02:49:00.000+05:30	2.0	8.13	1.0	N	260	87	1.0	28.0	0.5	0.5	0.0	0.0	0.3	32.05	2.75	0.0
2	2022-10-28T01:39:53.000+05:30	2022-10-28T01:59:26.000+05:30	1.0	4.01	1.0	N	95	216	1.0	16.0	0.5	0.5	3.46	0.0	0.3	20.76	0.0	0.0
2	2022-10-28T02:12:43.000+05:30	2022-10-28T02:15:37.000+05:30	1.0	0.7	1.0	N	43	238	1.0	4.5	0.5	0.5	1.45	0.0	0.3	7.25	0.0	0.0
2	2022-10-28T02:17:47.000+05:30	2022-10-28T02:39:25.000+05:30	1.0	4.42	1.0	N	244	238	1.0	17.5	0.5	0.5	4.31	0.0	0.3	25.86	2.75	0.0
2	2022-10-28T01:56:47.000+05:30	2022-10-28T02:05:38.000+05:30	1.0	1.64	1.0	N	95	28	2.0	8.5	0.5	0.5	0.0	0.0	0.3	9.8	0.0	0.0
2	2022-10-28T02:29:18.000+05:30	2022-10-28T02:43:13.000+05:30	2.0	2.61	1.0	N	166	236	1.0	12.0	0.5	0.5	1.6	0.0	0.3	17.65	2.75	0.0
2	2022-10-28T01:50:26.000+05:30	2022-10-28T02:10:06.000+05:30	1.0	3.48	1.0	N	41	147	2.0	15.0	0.5	0.5	0.0	0.0	0.3	16.3	0.0	0.0
1	2022-10-28T02:10:45.000+05:30	2022-10-28T03:03:28.000+05:30	1.0	8.6	1.0	Y	150	210	2.0	37.0	0.5	0.5	0.0	0.0	0.3	38.3	0.0	0.0
2	2022-10-28T01:34:08.000+05:30	2022-10-28T01:38:16.000+05:30	1.0	0.76	1.0	N	82	82	2.0	5.0	0.5	0.5	0.0	0.0	0.3	6.3	0.0	0.0
2	2022-10-28T01:40:04.000+05:30	2022-10-28T01:53:26.000+05:30	1.0	2.71	1.0	N	74	238	1.0	11.0	0.5	0.5	3.01	0.0	0.3	18.06	2.75	0.0
2	2022-10-28T02:06:08.000+05:30	2022-10-28T02:07:55.000+05:30	1.0	0.63	1.0	N	74	42	1.0	4.0	0.5	0.5	1.06	0.0	0.3	6.36	0.0	0.0
2	2022-10-28T01:43:21.000+05:30	2022-10-28T01:54:23.000+05:30	1.0	1.24	1.0	N	196	196	2.0	8.5	0.5	0.5	0.0	0.0	0.3	9.8	0.0	0.0
2	2022-10-28T01:39:33.000+05:30	2022-10-28T01:46:39.000+05:30	1.0	0.69	1.0	N	41	74	1.0	6.0	0.5	0.5	1.46	0.0	0.3	8.76	0.0	0.0
2	2022-10-28T01:51:45.000+05:30	2022-10-28T02:09:12.000+05:30	1.0	2.82	1.0	N	74	151	1.0	13.5	0.5	0.5	4.44	0.0	0.3	19.24	0.0	0.0
2	2022-10-28T01:59:31.000+05:30	2022-10-28T02:37:59.000+05:30	1.0	5.31	1.0	N	7	48	1.0	26.0	0.5	0.5	0.0	0.0	0.3	30.05	2.75	0.0
2	2022-10-28T01:37:04.000+05:30	2022-10-28T01:41:02.000+05:30	1.0	0.78	1.0	N	166	24	1.0	5.0	0.5	0.5	1.58	0.0	0.3	7.88	0.0	0.0
2	2022-10-28T01:52:30.000+05:30	2022-10-28T01:57:49.000+05:30	1.0	1.13	1.0	N	24	41	2.0	6.0	0.5	0.5	0.0	0.0	0.3	7.3	0.0	0.0
1	2022-10-28T01:52:32.000+05:30	2022-10-28T01:59:10.000+05:30	1.0	1.4	1.0	N	75	24	1.0	7.0	0.5	0.5	1.65	0.0	0.3	9.95	0.0	0.0
1	2022-10-28T02:09:30.000+05:30	2022-10-28T02:18:22.000+05:30	2.0	1.8	1.0	N	75	262	1.0	8.0	3.25	0.5	2.4	0.0	0.3	14.45	2.75	0.0
1	2022-10-28T02:28:55.000+05:30	2022-10-28T02:32:39.000+05:30	2.0	0.8	1.0	N	75	238	1.0	5.0	0.5	0.5	0.76	0.0	0.3	7.06	0.0	0.0
2	2022-10-28T02:26:48.000+05:30	2022-10-28T02:58:30.000+05:30	1.0	5.09	1.0	N	66	35	1.0	23.0	0.5	0.5	4.86	0.0	0.3	29.16	0.0	0.0
1	2022-10-28T01:50:28.000+05:30	2022-10-28T02:02:39.000+05:30	0.0	1.8	1.0	N	244	247	2.0	10.0	0.5	0.5	0.0	0.0	0.3	11.3	0.0	0.0
2	2022-10-28T02:21:05.000+05:30	2022-10-28T02:32:32.000+05:30	1.0	3.76	1.0	N	82	138	1.0	13.0	0.5	0.5	2.86	0.0	0.3	17.16	0.0	0.0
1	2022-10-28T01:40:18.000+05:30	2022-10-28T01:52:21.000+05:30	1.0	2.6	1.0	N	74	237	1.0	11.0	3.75	0.5	3.1	0.0	0.3	18.65	2.75	0.0
2	2022-10-28T01:56:36.000+05:30	2022-10-28T02:05:26.000+05:30	2.0	1.57	1.0	N	82	95	1.0	8.0	0.5	0.5	2.32	0.0	0.3	11.62	0.0	0.0
2	2022-10-28T02:14:06.000+05:30	2022-10-28T02:33:46.000+05:30	2.0	5.25	1.0	N	82	70	1.0	18.5	0.5	0.5	2.57	0.0	0.3	22.37	0.0	0.0
2	2022-10-28T02:20:40.000+05:30	2022-10-28T02:26:52.000+05:30	1.0	1.43	1.0	N	75	151	1.0	7.0	0.5	0.5	1.66	0.0	0.3	9.96	0.0	0.0
2	2022-10-28T01:47:43.000+05:30	2022-10-28T01:59:05.000+05:30	1.0	2.39	1.0	N	75	239	1.0	10.0	0.5	0.5	0.0	0.0	0.3	14.05	2.75	0.0
2	2022-10-28T02:26:04.000+05:30	2022-10-28T02:40:45.000+05:30	1.0	3.44	1.0	N	75	159	2.0	13.5	0.5	0.5	0.0	0.0	0.3	14.8	0.0	0.0
2	2022-10-28T02:04:10.000+05:30	2022-10-28T02:17:12.000+05:30	1.0	2.43	1.0	N	74	151	1.0	11.0	0.5	0.5	3.69	0.0	0.3	15.99	0.0	0.0
2	2022-10-28T01:38:05.000+05:30	2022-10-28T01:48:01.000+05:30	1.0	0.59	1.0	N	95	28	2.0	7.5	0.5	0.5	0.0	0.0	0.3	8.8	0.0	0.0
2	2022-10-28T01:51:50.000+05:30	2022-10-28T02:01:08.000+05:30	1.0	1.6	1.0	N	28	28	2.0	8.0	0.5	0.5	0.0	0.0	0.3	9.3	0.0	0.0
2	2022-10-28T02:22:06.000+05:30	2022-10-28T02:29:45.000+05:30	1.0	0.68	1.0	N	95	95	1.0	6.5	0.5	0.5	1.56	0.0	0.3	9.36	0.0	0.0
2	2022-10-28T01:58:53.000+05:30	2022-10-28T02:27:53.000+05:30	1.0	4.87	1.0	N	66	186	2.0	20.0	0.5	0.5	0.0	0.0	0.3	24.05	2.75	0.0
2	2022-10-28T01:47:26.000+05:30	2022-10-28T01:53:45.000+05:30	1.0	0.8	1.0	N	74	75	1.0	6.0	0.5	0.5	2.19	0.0	0.3	9.49	0.0	0.0
2	2022-10-28T01:40:15.000+05:30	2022-10-28T02:09:52.000+05:30	1.0	7.97	1.0	N	75	231	1.0	27.5	0.5	0.5	5.0	0.0	0.3	36.55	2.75	0.0
2	2022-10-28T02:04:06.000+05:30	2022-10-28T02:13:05.000+05:30	1.0	1.37	1.0	N	166	74	1.0	8.0	0.5	0.5	2.32	0.0	0.3	11.62	0.0	0.0
2	2022-10-28T02:20:50.000+05:30	2022-10-28T02:43:37.000+05:30	1.0	3.94	1.0	N	97	89	1.0	17.0	0.5	0.5	2.8	0.0	0.3	21.1	0.0	0.0
1	2022-10-28T01:57:40.000+05:30	2022-10-28T02:07:00.000+05:30	1.0	1.8	1.0	N	74	75	1.0	8.5	0.5	0.5	1.0	0.0	0.3	10.8	0.0	0.0
1	2022-10-28T02:11:55.000+05:30	2022-10-28T02:38:15.000+05:30	1.0	5.2	1.0	N	75	100	2.0	21.5	3.25	0.5	0.0	0.0	0.3	25.55	2.75	0.0
2	2022-10-28T01:48:58.000+05:30	2022-10-28T02:06:36.000+05:30	3.0	3.9	1.0	N	130	191	1.0	15.0	0.5	0.5	3.26	0.0	0.3	19.56	0.0	0.0
2	2022-10-28T01:59:18.000+05:30	2022-10-28T02:06:11.000+05:30	1.0	1.23	1.0	N	52	181	1.0	6.5	0.5	0.5	3.0	0.0	0.3	10.8	0.0	0.0
2	2022-10-28T02:11:48.000+05:30	2022-10-28T02:25:40.000+05:30	1.0	2.57	5.0	N	33	181	1.0	12.6	0.0	0.0	2.97	0.0	0.3	15.87	0.0	0.0
2	2022-10-28T01:35:27.000+05:30	2022-10-28T02:12:42.000+05:30	1.0	4.36	1.0	N	43	107	1.0	24.0	0.5	0.5	2.0	0.0	0.3	30.05	2.75	0.0
2	2022-10-28T01:39:45.000+05:30	2022-10-28T01:56:08.000+05:30	1.0	3.99	1.0	N	74	140	1.0	14.5	0.5	0.5	0.0	0.0	0.3	18.55	2.75	0.0
2	2022-10-28T02:22:13.000+05:30	2022-10-28T02:37:46.000+05:30	1.0	2.62	1.0	N	74	151	1.0	12.5	0.5	0.5	2.76	0.0	0.3	16.56	0.0	0.0
2	2022-10-28T02:05:30.000+05:30	2022-10-28T02:20:12.000+05:30	5.0	4.12	1.0	N	166	243	1.0	15.0	0.5	0.5	1.6	0.0	0.3	17.9	0.0	0.0
2	2022-10-28T01:32:07.000+05:30	2022-10-28T01:32:09.000+05:30	2.0	0.0	5.0	N	264	264	1.0	8.0	0.0	0.0	0.0	0.0	0.3	8.3	0.0	0.0
2	2022-10-28T02:18:07.000+05:30	2022-10-28T02:27:52.000+05:30	1.0	2.13	1.0	N	41	238	1.0	9.0	0.5	0.5	1.75	0.0	0.3	14.8	2.75	0.0
2	2022-10-28T01:28:05.000+05:30	2022-10-28T01:33:16.000+05:30	1.0	1.43	1.0	N	75	43	1.0	6.5	0.5	0.5	1.06	0.0	0.3	11.61	2.75	0.0
2	2022-10-28T02:12:09.000+05:30	2022-10-28T02:21:26.000+05:30	1.0	1.65	1.0	N	166	42	2.0	8.5	0.5	0.5	0.0	0.0	0.3	9.8	0.0	0.0
2	2022-10-28T00:02:39.000+05:30	2022-10-28T00:18:07.000+05:30	1.0	1.8	1.0	N	74	236	2.0	11.0	0.5	0.5	0.0	0.0	0.3	15.05	2.75	0.0
2	2022-10-28T01:48:59.000+05:30	2022-10-28T01:52:44.000+05:30	1.0	0.74	1.0	N	41	42	2.0	5.0	0.5	0.5	0.0	0.0	0.3	6.3	0.0	0.0
2	2022-10-28T01:29:43.000+05:30	2022-10-28T01:38:35.000+05:30	2.0	1.85	1.0	N	74	263	1.0	8.5	0.5	0.5	1.96	0.0	0.3	11.76	0.0	0.0
2	2022-10-28T01:35:48.000+05:30	2022-10-28T01:41:30.000+05:30	1.0	0.0	1.0	N	181	181	1.0	2.5	0.5	0.5	1.14	0.0	0.3	4.94	0.0	0.0
2	2022-10-28T02:03:33.000+05:30	2022-10-28T02:13:08.000+05:30	1.0	1.98	1.0	N	74	24	1.0	9.0	0.5	0.5	2.06	0.0	0.3	12.36	0.0	0.0
2	2022-10-28T01:35:37.000+05:30	2022-10-28T01:39:37.000+05:30	1.0	0.83	1.0	N	74	75	1.0	5.0	0.5	0.5	1.89	0.0	0.3	8.19	0.0	0.0
2	2022-10-28T02:01:00.000+05:30	2022-10-28T02:06:27.000+05:30	1.0	1.09	1.0	N	260	260	1.0	6.0	0.5	0.5	2.19	0.0	0.3	9.49	0.0	0.0
1	2022-10-28T01:56:18.000+05:30	2022-10-28T02:12:23.000+05:30	2.0	4.9	1.0	N	92	82	2.0	17.0	1.0	0.5	0.0	0.0	0.3	18.8	0.0	0.0
2	2022-10-28T01:38:57.000+05:30	2022-10-28T01:38:59.000+05:30	1.0	0.01	5.0	N	78	264	1.0	80.0	0.0	0.0	0.0	0.0	0.3	80.3	0.0	0.0
2	2022-10-28T02:19:58.000+05:30	2022-10-28T02:27:53.000+05:30	1.0	1.27	1.0	N	97	49	1.0	7.0	0.5	0.5	1.66	0.0	0.3	9.96	0.0	0.0
2	2022-10-28T01:53:16.000+05:30	2022-10-28T02:16:50.000+05:30	1.0	4.32	1.0	N	166	229	1.0	18.0	0.5	0.5	5.51	0.0	0.3	27.56	2.75	0.0
2	2022-10-28T02:17:47.000+05:30	2022-10-28T02:20:49.000+05:30	1.0	0.56	1.0	N	244	244	2.0	4.5	0.5	0.5	0.0	0.0	0.3	5.8	0.0	0.0
1	2022-10-28T01:40:20.000+05:30	2022-10-28T01:49:53.000+05:30	1.0	2.4	1.0	N	74	262	1.0	9.0	3.25	0.5	3.9	0.0	0.3	16.95	2.75	0.0
2	2022-10-28T01:59:04.000+05:30	2022-10-28T02:23:39.000+05:30	1.0	8.16	5.0	N	69	259	2.0	27.0	0.0	0.0	0.0	0.0	0.3	27.3	0.0	0.0
2	2022-10-28T00:43:48.000+05:30	2022-10-28T00:47:10.000+05:30	1.0	0.53	1.0	N	166	151	1.0	4.5	0.5	0.5	1.45	0.0	0.3	7.25	0.0	0.0
2	2022-10-28T01:02:18.000+05:30	2022-10-28T01:19:54.000+05:30	1.0	2.95	1.0	N	166	236	1.0	13.5	0.5	0.5	3.51	0.0	0.3	21.06	2.75	0.0
2	2022-10-28T01:55:29.000+05:30	2022-10-28T01:59:35.000+05:30	1.0	0.7	1.0	N	196	95	1.0	5.0	0.5	0.5	1.58	0.0	0.3	7.88	0.0	0.0
2	2022-10-28T01:42:04.000+05:30	2022-10-28T01:56:21.000+05:30	1.0	1.85	1.0	N	42	244	1.0	10.5	0.5	0.5	1.77	0.0	0.3	13.57	0.0	0.0
2	2022-10-28T01:55:15.000+05:30	2022-10-28T02:17:59.000+05:30	1.0	3.07	1.0	N	33	225	1.0	15.5	0.5	0.5	1.0	0.0	0.3	17.8	0.0	0.0
2	2022-10-28T01:53:06.000+05:30	2022-10-28T02:02:58.000+05:30	1.0	1.96	1.0	N	95	135	1.0	9.0	0.5	0.5	3.09	0.0	0.3	13.39	0.0	0.0
2	2022-10-28T02:03:01.000+05:30	2022-10-28T02:20:04.000+05:30	1.0	2.8	1.0	N	74	238	1.0	13.5	0.5	0.5	4.39	0.0	0.3	21.94	2.75	0.0
2	2022-10-28T02:28:00.000+05:30	2022-10-28T02:31:47.000+05:30	1.0	0.58	1.0	N	41	41	1.0	4.5	0.5	0.5	1.16	0.0	0.3	6.96	0.0	0.0
2	2022-10-28T01:54:09.000+05:30	2022-10-28T02:35:40.000+05:30	1.0	17.34	1.0	N	244	26	1.0	50.0	0.5	0.5	2.0	6.55	0.3	62.6	2.75	0.0
2	2022-10-28T02:27:16.000+05:30	2022-10-28T02:34:48.000+05:30	1.0	1.11	5.0	N	41	24	2.0	8.0	0.0	0.0	0.0	0.0	0.3	8.3	0.0	0.0
2	2022-10-28T02:42:55.000+05:30	2022-10-28T02:57:48.000+05:30	1.0	3.62	1.0	N	95	260	1.0	13.5	0.5	0.5	2.96	0.0	0.3	17.76	0.0	0.0
2	2022-10-28T02:27:57.000+05:30	2022-10-28T03:11:47.000+05:30	1.0	4.72	1.0	N	173	171	2.0	27.5	0.5	0.5	0.0	0.0	0.3	28.8	0.0	0.0
2	2022-10-28T03:24:11.000+05:30	2022-10-28T03:26:52.000+05:30	1.0	0.62	1.0	N	223	223	1.0	4.0	0.5	0.5	1.59	0.0	0.3	6.89	0.0	0.0
2	2022-10-28T03:33:47.000+05:30	2022-10-28T03:53:19.000+05:30	1.0	2.3	1.0	N	223	223	2.0	12.5	0.5	0.5	0.0	0.0	0.3	13.8	0.0	0.0
1	2022-10-28T02:52:39.000+05:30	2022-10-28T02:58:24.000+05:30	1.0	1.8	1.0	N	41	168	1.0	7.0	0.5	0.5	0.0	0.0	0.3	8.3	0.0	0.0
1	2022-10-28T03:14:55.000+05:30	2022-10-28T03:25:19.000+05:30	1.0	1.8	1.0	N	74	166	1.0	9.0	0.5	0.5	2.05	0.0	0.3	12.35	0.0	0.0
1	2022-10-28T03:28:14.000+05:30	2022-10-28T03:37:51.000+05:30	1.0	2.0	1.0	N	166	244	2.0	9.5	0.5	0.5	0.0	0.0	0.3	10.8	0.0	0.0
2	2022-10-28T03:07:20.000+05:30	2022-10-28T03:13:41.000+05:30	1.0	0.98	1.0	N	42	42	2.0	6.0	0.5	0.5	0.0	0.0	0.3	7.3	0.0	0.0
2	2022-10-28T03:27:04.000+05:30	2022-10-28T03:57:23.000+05:30	1.0	17.26	2.0	N	41	132	1.0	52.0	0.0	0.5	10.0	6.55	0.3	69.35	0.0	0.0
1	2022-10-28T03:02:00.000+05:30	2022-10-28T03:13:40.000+05:30	1.0	1.8	1.0	N	97	54	1.0	9.5	0.5	0.5	1.0	0.0	0.3	11.8	0.0	0.0
2	2022-10-28T03:29:16.000+05:30	2022-10-28T03:41:49.000+05:30	1.0	4.98	1.0	N	66	257	1.0	16.0	0.5	0.5	3.46	0.0	0.3	20.76	0.0	0.0
2	2022-10-28T02:49:05.000+05:30	2022-10-28T03:40:25.000+05:30	1.0	17.29	1.0	N	24	205	1.0	52.5	0.5	0.5	10.0	6.55	0.3	70.35	0.0	0.0
1	2022-10-28T02:53:32.000+05:30	2022-10-28T02:57:58.000+05:30	1.0	1.0	1.0	N	210	210	2.0	5.5	0.5	0.5	0.0	0.0	0.3	6.8	0.0	0.0
1	2022-10-28T03:13:09.000+05:30	2022-10-28T03:19:38.000+05:30	1.0	1.3	1.0	N	108	210	2.0	6.5	0.5	0.5	0.0	0.0	0.3	7.8	0.0	0.0
2	2022-10-28T03:08:56.000+05:30	2022-10-28T03:24:16.000+05:30	1.0	3.16	1.0	N	129	179	2.0	11.5	0.5	0.5	0.0	0.0	0.3	12.8	0.0	0.0
2	2022-10-28T02:55:33.000+05:30	2022-10-28T03:00:49.000+05:30	1.0	0.98	1.0	N	166	238	2.0	6.0	0.5	0.5	0.0	0.0	0.3	7.3	0.0	0.0
2	2022-10-28T03:15:45.000+05:30	2022-10-28T03:24:33.000+05:30	1.0	1.56	1.0	N	152	151	1.0	8.0	0.5	0.5	1.86	0.0	0.3	11.16	0.0	0.0
2	2022-10-28T02:43:42.000+05:30	2022-10-28T02:45:49.000+05:30	2.0	0.5	1.0	N	166	166	1.0	4.0	0.5	0.5	1.0	0.0	0.3	6.3	0.0	0.0
2	2022-10-28T02:48:32.000+05:30	2022-10-28T02:59:02.000+05:30	2.0	2.8	1.0	N	166	142	1.0	10.5	0.5	0.5	3.64	0.0	0.3	18.19	2.75	0.0
2	2022-10-28T03:16:32.000+05:30	2022-10-28T03:28:57.000+05:30	2.0	2.48	1.0	N	166	142	1.0	11.0	0.5	0.5	2.0	0.0	0.3	17.05	2.75	0.0
2	2022-10-28T02:57:41.000+05:30	2022-10-28T03:04:25.000+05:30	1.0	0.98	1.0	N	74	74	1.0	6.5	0.5	0.5	1.56	0.0	0.3	9.36	0.0	0.0
2	2022-10-28T03:21:30.000+05:30	2022-10-28T03:33:45.000+05:30	1.0	2.16	1.0	N	74	151	1.0	10.5	0.5	0.5	2.0	0.0	0.3	13.8	0.0	0.0
2	2022-10-28T03:03:19.000+05:30	2022-10-28T03:13:51.000+05:30	1.0	1.66	1.0	N	83	173	2.0	8.5	0.5	0.5	0.0	0.0	0.3	9.8	0.0	0.0
2	2022-10-28T03:09:02.000+05:30	2022-10-28T03:16:38.000+05:30	1.0	0.84	1.0	N	43	236	1.0	6.5	0.5	0.5	2.64	0.0	0.3	13.19	2.75	0.0
1	2022-10-28T02:38:07.000+05:30	2022-10-28T02:44:12.000+05:30	2.0	1.0	1.0	N	75	75	1.0	6.0	0.5	0.5	1.45	0.0	0.3	8.75	0.0	0.0
1	2022-10-28T02:58:29.000+05:30	2022-10-28T03:08:26.000+05:30	2.0	1.2	1.0	N	24	75	2.0	8.0	0.5	0.5	0.0	0.0	0.3	9.3	0.0	0.0
1	2022-10-28T03:14:03.000+05:30	2022-10-28T03:25:33.000+05:30	2.0	1.8	1.0	N	75	238	1.0	9.5	3.25	0.5	2.7	0.0	0.3	16.25	2.75	0.0
2	2022-10-28T02:46:52.000+05:30	2022-10-28T03:09:05.000+05:30	1.0	4.23	1.0	N	41	161	1.0	15.0	0.5	0.5	6.0	0.0	0.3	25.05	2.75	0.0
2	2022-10-28T03:23:00.000+05:30	2022-10-28T03:32:18.000+05:30	1.0	1.38	1.0	N	75	262	1.0	8.0	0.5	0.5	1.81	0.0	0.3	13.86	2.75	0.0
2	2022-10-28T02:37:18.000+05:30	2022-10-28T02:37:43.000+05:30	1.0	0.03	1.0	N	95	95	2.0	2.5	0.5	0.5	0.0	0.0	0.3	3.8	0.0	0.0
2	2022-10-28T02:49:39.000+05:30	2022-10-28T02:53:18.000+05:30	2.0	0.49	1.0	N	75	75	2.0	4.5	0.5	0.5	0.0	0.0	0.3	5.8	0.0	0.0
2	2022-10-28T02:57:34.000+05:30	2022-10-28T03:04:08.000+05:30	2.0	1.04	1.0	N	43	263	1.0	6.0	0.5	0.5	2.01	0.0	0.3	12.06	2.75	0.0
2	2022-10-28T03:03:50.000+05:30	2022-10-28T03:27:53.000+05:30	2.0	7.75	1.0	N	66	162	1.0	25.0	0.5	0.5	5.81	0.0	0.3	34.86	2.75	0.0
2	2022-10-28T02:49:19.000+05:30	2022-10-28T03:00:35.000+05:30	1.0	2.0	1.0	N	42	166	1.0	9.5	0.5	0.5	2.16	0.0	0.3	12.96	0.0	0.0
2	2022-10-28T02:38:20.000+05:30	2022-10-28T02:48:33.000+05:30	1.0	2.2	1.0	N	130	205	2.0	9.5	0.5	0.5	0.0	0.0	0.3	10.8	0.0	0.0
2	2022-10-28T02:33:31.000+05:30	2022-10-28T02:43:37.000+05:30	1.0	2.95	1.0	N	81	265	2.0	11.5	0.5	0.5	0.0	0.0	0.3	12.8	0.0	0.0
2	2022-10-28T02:29:38.000+05:30	2022-10-28T02:38:37.000+05:30	1.0	1.37	1.0	N	74	41	1.0	8.0	0.5	0.5	1.86	0.0	0.3	11.16	0.0	0.0
2	2022-10-28T02:59:45.000+05:30	2022-10-28T03:16:05.000+05:30	1.0	2.7	1.0	N	74	238	2.0	12.0	0.5	0.5	0.0	0.0	0.3	16.05	2.75	0.0
2	2022-10-28T02:28:19.000+05:30	2022-10-28T02:37:21.000+05:30	1.0	1.98	1.0	N	41	168	1.0	9.0	0.5	0.5	2.58	0.0	0.3	12.88	0.0	0.0
2	2022-10-28T02:57:25.000+05:30	2022-10-28T03:00:33.000+05:30	2.0	0.08	1.0	N	129	129	1.0	3.5	0.5	0.5	0.72	0.0	0.3	5.52	0.0	0.0
2	2022-10-28T03:01:35.000+05:30	2022-10-28T03:41:57.000+05:30	1.0	4.98	1.0	N	129	80	1.0	27.5	0.5	0.5	4.32	0.0	0.3	33.12	0.0	0.0
2	2022-10-28T02:28:44.000+05:30	2022-10-28T02:43:31.000+05:30	1.0	5.28	1.0	N	43	244	1.0	17.0	0.5	0.5	1.0	0.0	0.3	19.3	0.0	0.0
2	2022-10-28T02:34:05.000+05:30	2022-10-28T02:34:08.000+05:30	0.0	0.0	5.0	N	166	264	1.0	12.0	0.0	0.0	0.0	0.0	0.3	12.3	0.0	0.0
2	2022-10-28T02:49:36.000+05:30	2022-10-28T02:54:18.000+05:30	6.0	0.8	1.0	N	41	42	1.0	5.5	0.5	0.5	1.36	0.0	0.3	8.16	0.0	0.0
2	2022-10-28T03:20:55.000+05:30	2022-10-28T03:28:55.000+05:30	1.0	1.95	1.0	N	146	7	2.0	8.5	0.5	0.5	0.0	0.0	0.3	9.8	0.0	0.0
2	2022-10-28T02:55:44.000+05:30	2022-10-28T03:07:45.000+05:30	1.0	2.17	1.0	N	116	166	1.0	10.5	0.5	0.5	3.54	0.0	0.3	15.34	0.0	0.0
2	2022-10-28T02:41:06.000+05:30	2022-10-28T02:59:30.000+05:30	1.0	3.19	1.0	N	166	141	1.0	15.0	0.5	0.5	3.81	0.0	0.3	22.86	2.75	0.0
